,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
7931,45,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
7932,29,Other,Other,10,Other,Group3,Other,0,0,26,Other,0,0
7933,40,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,0
7934,43,Other,Other,10,1.0,Other,1.0,0,0,48,United-States,0,1
7935,20,Other,Other,10,Other,Other,2.0,0,0,20,United-States,0,0
7936,32,Other,Other,13,1.0,Group2,1.0,0,0,20,United-States,0,1
7937,19,Other,Other,10,Other,Other,Other,0,0,16,United-States,0,0
7938,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
7939,23,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,1
7940,24,Other,Other,7,Other,Other,2.0,0,0,40,United-States,0,0
7941,52,Other,Other,11,Other,Other,2.0,0,0,32,United-States,0,1
7942,51,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
7943,19,Other,Other,10,Other,Other,2.0,0,0,35,United-States,0,1
7944,54,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,1,1
7945,50,Other,Other,9,Other,Other,Other,0,0,48,United-States,0,0
7946,29,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
7947,17,Other,Other,6,Other,Group2,Other,0,0,10,United-States,0,1
7948,47,Other,Other,9,Other,Other,Other,0,0,37,Other,0,0
7949,46,Other,Other,13,Other,Group1,Other,0,0,32,United-States,0,0
7950,30,Other,Other,10,1.0,Other,1.0,0,0,44,United-States,0,1
7951,58,Other,Other,10,1.0,Other,1.0,0,0,30,United-States,0,0
7952,48,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
7953,23,Other,Other,10,Other,Group2,Other,0,0,40,Other,0,1
7954,23,Other,Other,11,Other,Other,Other,0,0,36,United-States,0,0
7955,45,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
7956,20,Other,Other,10,Other,Group3,Other,0,0,20,United-States,0,1
7957,26,Other,Other,4,Other,Other,Other,0,0,48,United-States,0,1
7958,50,Other,Other,13,Other,Group1,Other,0,0,40,United-States,1,0
7959,49,Other,Other,9,1.0,Group3,1.0,0,0,48,United-States,1,1
7960,26,Other,Other,10,Other,Other,Other,0,0,40,Other,0,1
7961,47,Other,Group1,15,Other,Other,2.0,0,0,40,United-States,0,1
7962,31,Other,Other,8,Other,Group3,2.0,4650,0,50,United-States,0,1
7963,19,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
7964,23,Other,Other,6,1.0,Other,1.0,0,0,40,Other,0,1
7965,35,Other,Other,9,1.0,Group3,1.0,0,1740,40,United-States,0,1
7966,46,Other,Other,10,1.0,Group3,1.0,0,1902,50,United-States,1,1
7967,28,Other,Other,7,Other,Group3,2.0,0,0,40,United-States,0,1
7968,58,Other,Other,10,1.0,Group1,1.0,7688,0,45,United-States,1,1
7969,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7970,50,Other,Other,6,Other,Group3,2.0,0,0,50,United-States,0,0
7971,30,Other,Other,5,Other,Other,2.0,0,0,30,United-States,0,0
7972,31,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
7973,31,Other,Other,13,1.0,Other,1.0,0,0,20,United-States,0,0
7974,35,Other,Other,9,1.0,Group3,1.0,3103,0,40,United-States,1,1
7975,33,Other,Group1,16,1.0,Group1,1.0,0,0,60,United-States,1,1
7976,34,Other,Group2,14,1.0,Group1,1.0,7688,0,55,United-States,1,1
7977,67,Other,Group1,15,1.0,Other,1.0,6418,0,10,United-States,1,1
7978,37,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,1,1
7979,48,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
7980,34,Other,Other,13,Other,Group1,Other,1471,0,40,Other,0,1
7981,24,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,1
7982,55,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,0
7983,50,Other,Other,9,1.0,Group2,1.0,0,1848,40,United-States,1,1
7984,40,Other,Other,13,1.0,Group3,1.0,0,1977,60,United-States,1,1
7985,33,Other,Other,13,Other,Other,2.0,0,0,30,United-States,0,1
7986,51,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
7987,30,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
7988,41,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7989,47,Other,Other,11,1.0,Group1,1.0,0,0,40,United-States,1,1
7990,27,Other,Other,4,Other,Other,Other,0,0,50,Other,0,1
7991,37,Other,Other,13,Other,Group1,Other,4934,0,32,United-States,1,0
7992,40,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,0,1
7993,36,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7994,37,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7995,38,Other,Group1,15,Other,Group1,2.0,0,0,35,United-States,1,1
7996,40,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
7997,35,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
7998,47,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,1,0
7999,20,Other,Other,10,Other,Other,Other,0,0,60,United-States,0,1
8000,33,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
8001,45,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
8002,66,Other,Other,10,1.0,Other,1.0,0,1825,40,United-States,1,1
8003,35,Other,Other,9,Other,Group3,Other,0,0,38,Other,0,0
8004,32,Other,Other,7,1.0,Other,1.0,0,0,45,United-States,0,1
8005,23,Other,Other,10,1.0,Other,1.0,0,0,50,United-States,0,1
8006,19,Other,Other,9,Other,Other,Other,0,0,15,United-States,0,0
8007,44,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
8008,20,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,1
8009,44,Other,Other,13,1.0,Group3,1.0,0,0,30,United-States,0,1
8010,41,Other,Other,9,1.0,Other,1.0,3464,0,40,United-States,0,1
8011,19,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8012,48,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,0
8013,45,Other,Other,10,1.0,Group3,1.0,0,0,65,United-States,1,1
8014,40,Other,Other,4,1.0,Other,1.0,0,0,42,Other,0,1
8015,34,Other,Other,9,1.0,Group3,1.0,0,0,55,United-States,1,1
8016,20,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
8017,33,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8018,30,Other,Other,9,1.0,Other,Other,0,0,20,United-States,0,0
8019,23,Other,Other,10,Other,Other,Other,0,0,32,Other,0,1
8020,34,Other,Other,6,Other,Other,Other,0,0,38,United-States,0,0
8021,48,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
8022,32,Other,Other,7,Other,Other,2.0,0,0,49,United-States,0,0
8023,42,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
8024,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
8025,60,Other,Other,9,1.0,Group3,1.0,0,0,42,United-States,1,1
8026,42,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,1,1
8027,45,Other,Other,13,Other,Group1,2.0,0,0,55,United-States,0,0
8028,47,Other,Other,9,Other,Other,Other,0,0,32,United-States,0,0
8029,29,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,0
8030,34,Other,Other,13,Other,Group3,2.0,0,0,38,United-States,0,1
8031,34,Other,Other,13,Other,Group1,Other,0,0,40,United-States,1,0
8032,39,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
8033,29,Other,Other,10,Other,Group1,Other,0,0,24,United-States,0,0
8034,42,Other,Other,10,Other,Group3,2.0,0,0,60,United-States,0,1
8035,48,Other,Other,7,Other,Other,2.0,0,0,35,United-States,0,0
8036,53,Other,Other,13,1.0,Group1,1.0,0,1902,40,United-States,1,1
8037,51,Other,Other,10,Other,Other,Other,0,0,45,United-States,0,0
8038,44,Other,Other,13,1.0,Other,1.0,0,0,90,United-States,0,1
8039,46,Other,Other,11,1.0,Group1,1.0,0,0,60,United-States,1,1
8040,51,Other,Group1,16,Other,Group3,2.0,4787,0,60,United-States,1,0
8041,32,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,0
8042,22,Other,Other,9,Other,Other,Other,0,1602,30,United-States,0,1
8043,24,Other,Other,10,Other,Other,2.0,0,0,45,United-States,0,1
8044,33,Other,Other,11,Other,Group1,Other,0,0,26,United-States,0,0
8045,47,Other,Other,9,1.0,Group3,1.0,0,0,90,United-States,0,1
8046,64,Other,Group2,14,Other,Group1,2.0,0,0,50,United-States,0,1
8047,62,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
8048,52,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
8049,39,Other,Other,9,Other,Group3,2.0,0,0,40,Other,0,0
8050,42,Other,Other,9,1.0,Group1,1.0,0,0,48,United-States,0,1
8051,38,Other,Other,13,1.0,Group3,1.0,7688,0,42,United-States,1,1
8052,55,Other,Other,4,1.0,Group3,1.0,0,0,50,United-States,0,1
8053,29,Other,Other,9,1.0,Other,2.0,0,0,27,United-States,0,0
8054,42,Other,Other,12,Other,Group1,2.0,0,0,24,United-States,0,0
8055,30,Other,Other,12,1.0,Group1,1.0,0,0,50,Other,1,0
8056,32,Other,Other,5,1.0,Group3,1.0,0,0,40,United-States,0,1
8057,36,Other,Other,9,1.0,Other,1.0,3464,0,30,United-States,0,1
8058,50,Other,Other,7,Other,Group3,2.0,3674,0,40,United-States,0,0
8059,27,Other,Other,9,Other,Other,Other,0,0,40,Other,0,1
8060,47,Other,Other,9,1.0,Group1,1.0,0,0,60,United-States,0,1
8061,33,Other,Other,5,Other,Other,2.0,0,0,35,United-States,0,1
8062,48,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
8063,23,Other,Other,4,Other,Other,Other,0,0,35,United-States,0,1
8064,31,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
8065,26,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
8066,61,Other,Other,9,1.0,Group3,1.0,0,0,63,Other,0,1
8067,50,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0,1
8068,49,Other,Other,11,1.0,Group1,1.0,0,0,40,Other,1,1
8069,57,Other,Other,3,1.0,Other,1.0,7298,0,84,United-States,1,1
8070,19,Other,Other,9,Other,Other,Other,0,0,24,United-States,0,1
8071,18,Other,Other,7,Other,Other,Other,0,0,15,United-States,0,1
8072,44,Other,Other,12,1.0,Other,1.0,0,0,99,United-States,0,0
8073,54,Other,Other,11,1.0,Group3,1.0,0,0,50,United-States,0,1
8074,35,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,1,1
8075,27,Other,Group2,14,Other,Group1,2.0,0,0,20,Other,0,1
8076,50,Other,Other,9,1.0,Other,1.0,0,0,50,United-States,0,1
8077,43,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
8078,28,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
8079,47,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,1
8080,21,Other,Other,1,Other,Other,2.0,0,0,50,Other,0,1
8081,30,Other,Group1,15,Other,Group1,2.0,0,0,45,United-States,0,0
8082,19,Other,Other,9,Other,Group3,Other,0,0,45,United-States,0,1
8083,40,Other,Other,10,1.0,Other,1.0,0,1485,40,United-States,0,1
8084,55,Other,Group2,14,1.0,Group3,1.0,0,0,50,United-States,1,1
8085,67,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,1
8086,31,Other,Other,11,Other,Other,Other,0,0,43,United-States,0,1
8087,30,Other,Other,11,Other,Group1,2.0,0,0,40,United-States,0,1
8088,54,Other,Other,1,1.0,Other,1.0,0,0,40,Other,0,0
8089,51,Other,Other,13,Other,Group1,2.0,0,0,43,United-States,0,0
8090,34,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
8091,59,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
8092,50,Other,Other,9,Other,Group1,Other,0,0,38,United-States,0,0
8093,29,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
8094,17,Other,Other,6,Other,Other,Other,0,0,40,United-States,0,1
8095,24,Other,Other,9,Other,Other,Other,0,0,30,United-States,0,0
8096,52,Other,Other,1,Other,Other,Other,0,0,40,Other,0,1
8097,39,Other,Group2,14,1.0,Group1,1.0,0,1902,18,United-States,1,0
8098,18,Other,Other,8,Other,Other,Other,0,0,25,United-States,0,0
8099,32,Other,Other,10,Other,Other,Other,0,0,40,Other,0,1
8100,25,Other,Other,10,Other,Other,Other,0,0,50,United-States,0,0
8101,34,Other,Other,9,Other,Other,2.0,0,0,45,United-States,0,0
8102,44,Other,Other,9,1.0,Group1,1.0,0,1902,40,United-States,1,1
8103,37,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8104,39,Other,Group2,14,1.0,Group1,1.0,0,2415,65,United-States,1,0
8105,32,Other,Group1,15,1.0,Group1,1.0,0,0,40,United-States,1,1
8106,23,Other,Other,10,Other,Other,2.0,0,0,28,United-States,0,0
8107,45,Other,Other,10,Other,Other,Other,0,0,42,United-States,0,1
8108,30,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
8109,20,Other,Other,8,Other,Other,2.0,0,0,10,United-States,0,0
8110,41,Other,Other,9,1.0,Group3,1.0,0,0,4,Other,0,1
8111,21,Other,Other,9,Other,Group3,Other,0,0,30,United-States,0,0
8112,48,Other,Other,4,1.0,Other,1.0,0,0,30,Other,0,1
8113,31,Other,Other,9,1.0,Group1,1.0,5178,0,45,United-States,1,1
8114,34,Other,Other,11,Other,Other,2.0,0,0,40,United-States,0,1
8115,25,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
8116,41,Other,Other,13,Other,Group3,2.0,0,0,35,United-States,0,1
8117,35,Other,Group1,15,1.0,Group1,1.0,0,0,50,United-States,1,1
8118,42,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
8119,34,Other,Other,9,1.0,Group3,1.0,0,0,75,Other,1,1
8120,44,Other,Other,6,1.0,Other,1.0,4386,0,60,United-States,0,1
8121,32,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
8122,25,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
8123,23,Other,Other,7,1.0,Group3,1.0,0,0,50,United-States,0,1
8124,36,Other,Group1,15,Other,Group1,2.0,0,0,40,Other,1,1
8125,53,Other,Other,13,Other,Group3,Other,0,0,60,United-States,1,1
8126,27,Other,Group1,16,Other,Group1,2.0,0,0,52,United-States,0,1
8127,27,Other,Other,13,Other,Other,2.0,0,0,65,United-States,0,0
8128,57,Other,Other,9,Other,Group1,2.0,0,0,45,United-States,0,0
8129,17,Other,Other,7,Other,Group3,Other,0,0,20,United-States,0,0
8130,59,Other,Other,9,Other,Other,Other,0,0,38,United-States,0,0
8131,34,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
8132,30,Other,Other,6,1.0,Group3,1.0,0,0,55,United-States,0,1
8133,31,Other,Other,12,Other,Other,Other,0,0,45,United-States,0,0
8134,18,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
8135,23,Other,Other,10,Other,Group3,2.0,0,0,30,United-States,0,1
8136,19,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
8137,20,Other,Other,11,Other,Other,Other,0,0,40,United-States,0,1
8138,52,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
8139,39,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
8140,27,Other,Other,9,Other,Other,Other,0,0,50,United-States,0,0
8141,19,Other,Other,10,Other,Group3,2.0,0,0,35,United-States,0,0
8142,38,Other,Other,13,1.0,Group1,1.0,0,0,15,United-States,0,0
8143,19,Other,Other,9,Other,Other,Other,0,0,16,United-States,0,1
8144,34,Other,Other,13,1.0,Group1,1.0,0,1887,40,United-States,1,0
8145,41,Other,Other,9,1.0,Group3,1.0,0,0,45,Other,0,1
8146,23,Other,Other,9,1.0,Other,Other,2105,0,40,United-States,0,0
8147,24,Other,Other,12,Other,Other,2.0,0,0,12,United-States,0,1
8148,24,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,0
8149,22,Other,Other,6,Other,Group3,2.0,0,0,84,United-States,0,1
8150,45,Other,Group1,15,1.0,Group1,1.0,0,0,60,United-States,1,1
8151,45,Other,Other,9,1.0,Group1,1.0,0,0,60,United-States,1,1
8152,48,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,1,1
8153,42,Other,Other,13,1.0,Group3,1.0,0,0,60,United-States,0,1
8154,35,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
8155,32,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
8156,51,Other,Other,9,1.0,Group1,1.0,0,0,32,United-States,0,0
8157,59,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
8158,31,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
8159,27,Other,Other,13,Other,Group2,2.0,0,0,50,United-States,0,1
8160,29,Other,Other,13,1.0,Other,1.0,4386,0,80,Other,1,1
8161,57,Other,Other,12,Other,Other,2.0,0,0,35,United-States,0,0
8162,40,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
8163,31,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
8164,23,Other,Other,4,Other,Other,Other,0,0,40,United-States,0,1
8165,42,Other,Other,9,Other,Other,Other,0,0,35,Other,0,0
8166,60,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
8167,53,Other,Group2,14,Other,Group1,2.0,14344,0,50,United-States,1,0
8168,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8169,27,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
8170,31,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
8171,29,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,1
8172,22,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,1
8173,42,Other,Other,13,Other,Group1,2.0,0,1564,38,United-States,1,0
8174,63,Other,Group1,15,1.0,Group1,1.0,15024,0,50,United-States,1,1
8175,28,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
8176,79,Other,Other,10,1.0,Other,1.0,0,0,20,United-States,0,1
8177,39,Other,Other,9,1.0,Group3,1.0,7298,0,40,United-States,1,1
8178,29,Other,Other,8,Other,Other,2.0,0,0,40,United-States,0,1
8179,60,Other,Other,4,Other,Other,2.0,0,0,40,United-States,0,1
8180,58,Other,Other,8,1.0,Other,1.0,0,0,24,United-States,0,0
8181,20,Other,Other,12,Other,Other,Other,0,2205,18,United-States,0,0
8182,44,Other,Other,9,1.0,Group3,1.0,0,0,65,United-States,1,1
8183,47,Other,Other,9,1.0,Group3,1.0,0,0,48,United-States,0,1
8184,59,Other,Other,9,1.0,Group2,1.0,0,0,24,United-States,1,1
8185,37,Other,Group2,14,Other,Group1,2.0,0,0,65,United-States,0,1
8186,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
8187,68,Other,Other,11,Other,Group1,2.0,0,0,40,United-States,0,0
8188,43,Other,Other,10,1.0,Other,1.0,5013,0,40,United-States,0,1
8189,23,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8190,23,Other,Other,9,Other,Group3,Other,0,0,33,United-States,0,0
8191,40,Other,Group2,14,Other,Other,2.0,0,1876,35,United-States,0,0
8192,45,Other,Other,10,Other,Group3,Other,0,0,35,United-States,0,0
8193,34,Other,Other,11,1.0,Other,1.0,3103,0,60,United-States,1,1
8194,22,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,1
8195,38,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
8196,24,Other,Other,10,Other,Group3,2.0,0,0,49,United-States,0,1
8197,23,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,0
8198,39,Other,Other,10,1.0,Other,Other,0,0,45,United-States,1,1
8199,26,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
8200,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
8201,22,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,1
8202,36,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,0,1
8203,20,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,0
8204,18,Other,Other,7,Other,Other,Other,0,0,8,United-States,0,1
8205,38,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
8206,43,Other,Other,13,Other,Other,2.0,0,0,35,United-States,0,1
8207,56,Other,Other,9,Other,Group1,2.0,0,0,40,Other,0,1
8208,42,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
8209,35,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
8210,31,Other,Other,10,Other,Other,2.0,0,0,45,United-States,0,0
8211,73,Other,Other,2,1.0,Group3,1.0,0,1735,20,United-States,0,1
8212,32,Other,Other,10,Other,Group1,Other,0,0,42,United-States,0,0
8213,37,Other,Group2,14,1.0,Group1,1.0,15024,0,45,United-States,1,1
8214,66,Other,Other,9,1.0,Other,1.0,0,0,10,United-States,0,1
8215,22,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,0
8216,51,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,0,1
8217,31,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,1
8218,65,Other,Other,9,Other,Other,Other,0,2206,59,Other,0,0
8219,39,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,0
8220,48,Other,Other,10,1.0,Other,1.0,0,0,37,United-States,0,0
8221,20,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
8222,28,Other,Other,12,Other,Other,Other,0,0,40,United-States,0,1
8223,48,Other,Other,13,1.0,Group3,1.0,4386,0,50,United-States,1,1
8224,29,Other,Group1,15,1.0,Group1,1.0,0,0,80,United-States,0,1
8225,36,Other,Group1,16,Other,Group1,2.0,0,0,30,Other,1,1
8226,35,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
8227,31,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
8228,48,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
8229,36,Other,Other,11,Other,Group2,2.0,0,0,45,United-States,0,1
8230,40,Other,Other,9,1.0,Other,1.0,0,0,50,United-States,0,1
8231,57,Other,Other,9,1.0,Group1,1.0,0,0,15,United-States,0,1
8232,26,Other,Other,13,Other,Group1,2.0,4865,0,35,United-States,0,0
8233,37,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
8234,65,Other,Group1,16,1.0,Group1,1.0,0,0,40,United-States,1,1
8235,26,Other,Other,6,Other,Group1,2.0,0,0,32,United-States,0,0
8236,42,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,0,1
8237,47,Other,Group2,14,1.0,Group1,1.0,0,0,40,Other,1,1
8238,62,Other,Other,4,Other,Group3,Other,0,0,40,United-States,0,1
8239,27,Other,Other,11,Other,Group1,Other,0,0,50,United-States,0,1
8240,76,Other,Other,10,Other,Group3,2.0,0,0,8,United-States,0,1
8241,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8242,29,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
8243,29,Other,Other,8,1.0,Group3,1.0,0,0,40,United-States,1,1
8244,32,Other,Other,6,Other,Other,Other,0,0,40,Other,0,1
8245,22,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
8246,30,Other,Other,9,Other,Other,2.0,0,0,50,United-States,0,0
8247,43,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
8248,23,Other,Other,13,1.0,Other,1.0,0,0,20,United-States,0,1
8249,44,Other,Group1,15,1.0,Group1,1.0,0,0,40,United-States,1,1
8250,41,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
8251,49,Other,Group2,14,Other,Group1,Other,7430,0,40,United-States,1,0
8252,30,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,1,1
8253,23,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,1
8254,39,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
8255,32,Other,Other,13,1.0,Group3,1.0,0,0,60,United-States,1,1
8256,50,Other,Other,10,1.0,Group3,1.0,0,1887,35,United-States,1,1
8257,19,Other,Other,10,Other,Other,Other,0,0,40,Other,0,0
8258,35,Other,Other,13,1.0,Group3,1.0,0,0,52,United-States,1,1
8259,23,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
8260,25,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
8261,40,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,0
8262,30,Other,Other,13,1.0,Group1,1.0,0,0,42,United-States,1,1
8263,52,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
8264,49,Other,Other,10,1.0,Other,1.0,0,0,60,United-States,0,1
8265,24,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
8266,46,Other,Other,13,1.0,Group1,1.0,15024,0,40,United-States,1,1
8267,39,Other,Other,13,1.0,Group3,1.0,0,0,50,United-States,1,1
8268,45,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
8269,62,Other,Other,13,1.0,Other,1.0,0,1258,38,United-States,0,0
8270,43,Other,Other,13,1.0,Group1,1.0,0,1977,50,United-States,1,1
8271,45,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
8272,62,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
8273,48,Other,Other,3,Other,Other,2.0,0,0,40,Other,0,1
