,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
2921,21,Other,Group3,10,Other,Other,Group3,0,0,18,United-States,0
2922,31,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
2923,65,Other,Other,13,Other,Other,Group3,0,0,35,United-States,0
2924,46,Other,Group3,9,Other,Group3,Group3,0,0,45,Other,1
2925,18,Other,Other,7,Other,Other,Other,0,0,20,United-States,1
2926,65,Other,Group2,14,Other,Group1,Group3,7978,0,40,United-States,0
2927,18,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,0
2928,35,Other,Group3,10,Other,Other,Other,0,0,44,Other,0
2929,53,Other,Group1,15,1.0,Group1,Group1,15024,0,45,United-States,1
2930,34,Other,Group3,10,1.0,Group1,Group2,0,0,40,United-States,0
2931,33,Other,Other,6,Other,Other,Other,0,0,40,United-States,0
2932,28,Other,Other,11,1.0,Group3,Group1,0,0,40,Other,1
2933,43,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2934,52,Other,Other,11,Other,Other,Other,0,0,13,United-States,0
2935,49,Other,Group3,9,Other,Group3,Group3,0,0,70,United-States,1
2936,21,Other,Group3,10,Other,Group1,Group3,0,0,38,United-States,0
2937,61,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
2938,54,Other,Other,5,Other,Other,Group3,0,0,24,United-States,1
2939,45,Other,Other,4,Other,Other,Group3,0,0,10,United-States,1
2940,24,Other,Other,13,Other,Other,Group3,0,0,40,United-States,1
2941,26,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
2942,40,Other,Other,11,Other,Group1,Group3,0,0,50,United-States,0
2943,48,Other,Other,13,Other,Group3,Group3,0,0,65,United-States,1
2944,40,Other,Group3,10,1.0,Other,Group1,0,1887,40,United-States,1
2945,34,Other,Other,13,1.0,Group3,Group1,0,0,60,United-States,1
2946,29,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,1
2947,25,Other,Other,7,1.0,Group3,Group1,0,0,40,Other,1
2948,65,Other,Group3,9,Other,Other,Group3,0,0,15,United-States,0
2949,58,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2950,47,Other,Group1,16,Other,Group1,Other,0,0,29,United-States,0
2951,56,Other,Other,13,1.0,Group1,Group1,0,1902,48,United-States,1
2952,26,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
2953,45,Other,Group2,14,1.0,Group1,Group1,0,1977,60,United-States,1
2954,37,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
2955,58,Other,Group3,9,1.0,Other,Group2,7298,0,40,United-States,0
2956,56,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2957,19,Other,Group3,9,Other,Other,Other,0,0,10,United-States,1
2958,37,Other,Other,11,Other,Other,Group3,0,0,40,United-States,1
2959,19,Other,Group3,10,Other,Group1,Group3,0,0,20,United-States,0
2960,24,Other,Group2,14,Other,Group3,Group3,0,0,25,United-States,1
2961,36,Other,Group3,10,1.0,Other,Other,0,0,30,United-States,0
2962,26,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,0
2963,57,Other,Group3,10,1.0,Group3,Group1,0,0,84,United-States,1
2964,49,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
2965,21,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
2966,40,Other,Group3,10,1.0,Group1,Group1,0,0,45,United-States,1
2967,59,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2968,36,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2969,31,Other,Other,12,1.0,Group3,Group1,0,0,40,United-States,1
2970,42,Other,Other,4,1.0,Other,Group1,0,0,40,Other,1
2971,29,Other,Other,5,Other,Other,Other,0,0,24,Other,0
2972,35,Other,Group2,14,1.0,Group1,Group1,99999,0,50,United-States,1
2973,18,Other,Group3,9,Other,Other,Other,0,0,15,United-States,1
2974,27,Other,Other,5,1.0,Group3,Group1,0,0,30,Other,1
2975,55,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
2976,52,Other,Group3,9,1.0,Other,Group1,0,0,20,United-States,1
2977,51,Other,Group3,9,Other,Group1,Other,0,0,38,United-States,0
2978,41,Other,Group2,14,Other,Group1,Other,0,0,40,United-States,0
2979,34,Other,Other,3,1.0,Other,Group1,0,0,40,Other,1
2980,25,Other,Other,13,Other,Group2,Group3,0,0,40,United-States,0
2981,28,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
2982,80,Other,Other,3,1.0,Other,Group1,0,0,32,United-States,1
2983,27,Other,Other,3,1.0,Other,Group1,0,0,52,Other,1
2984,28,Other,Group3,9,1.0,Group2,Group2,0,0,40,United-States,0
2985,43,Other,Other,11,1.0,Group3,Group1,3103,0,32,United-States,1
2986,18,Other,Group3,10,Other,Other,Other,0,0,26,United-States,0
2987,46,Other,Other,12,1.0,Group2,Group1,7298,0,40,United-States,1
2988,42,Other,Other,13,Other,Group1,Group3,0,0,45,United-States,1
2989,50,Other,Group3,9,1.0,Group3,Group2,0,0,30,United-States,0
2990,30,Other,Group3,10,1.0,Group2,Group1,0,0,14,United-States,1
2991,55,Other,Other,4,1.0,Other,Group1,0,0,40,United-States,1
2992,58,Other,Other,6,1.0,Group3,Group1,0,0,50,United-States,1
2993,41,Other,Group3,10,Other,Other,Group3,0,1617,35,United-States,1
2994,25,Other,Group3,9,Other,Group3,Other,0,1741,40,United-States,1
2995,22,Other,Group3,10,1.0,Other,Group1,0,0,10,United-States,1
2996,59,Other,Group3,10,Other,Group3,Group3,0,0,56,United-States,1
2997,36,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
2998,25,Other,Other,12,1.0,Group3,Group1,0,0,45,United-States,1
2999,19,Other,Other,7,Other,Other,Other,0,0,20,United-States,1
3000,34,Other,Group3,9,Other,Other,Other,2174,0,40,United-States,1
3001,51,Other,Other,12,1.0,Group1,Group1,0,0,55,Other,1
3002,31,Other,Other,7,Other,Other,Group3,0,0,36,United-States,0
3003,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
3004,36,Other,Other,7,1.0,Other,Group1,0,0,40,United-States,1
3005,51,Other,Group3,9,Other,Other,Group3,0,0,35,United-States,0
3006,39,Other,Other,12,Other,Other,Other,0,0,40,United-States,0
3007,34,Other,Group3,9,1.0,Other,Group1,0,2051,40,United-States,1
3008,38,Other,Group3,9,1.0,Group3,Group1,0,0,43,United-States,1
3009,21,Other,Group3,9,Other,Other,Other,0,0,30,United-States,1
3010,22,Other,Other,11,Other,Other,Group3,0,0,40,United-States,1
3011,29,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
3012,25,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
3013,53,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
3014,68,Other,Group3,9,1.0,Group3,Group1,0,0,5,United-States,1
3015,21,Other,Group3,10,Other,Other,Group3,0,0,20,United-States,0
3016,34,Other,Other,6,1.0,Other,Group2,0,0,30,United-States,0
3017,53,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
3018,59,Other,Group3,10,Other,Other,Group3,0,2205,40,United-States,0
3019,32,Other,Group3,10,Other,Group3,Other,0,1980,80,United-States,1
3020,33,Other,Group3,9,Other,Other,Other,0,0,8,United-States,1
3021,34,Other,Other,13,1.0,Group1,Group1,0,1902,32,United-States,1
3022,61,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
3023,46,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
3024,32,Other,Group1,15,1.0,Other,Group2,15024,0,50,United-States,0
3025,26,Other,Other,13,Other,Group3,Group3,0,0,42,United-States,1
3026,37,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
3027,41,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
3028,59,Other,Other,13,Other,Group1,Other,0,0,35,United-States,0
3029,28,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
3030,39,Other,Group3,9,1.0,Group3,Group1,0,0,99,United-States,1
3031,25,Other,Group3,10,Other,Group3,Group3,4101,0,40,United-States,1
3032,45,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
3033,30,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
3034,61,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
3035,52,Other,Other,6,Other,Other,Group3,0,0,40,United-States,1
3036,54,Other,Other,4,Other,Group3,Group3,0,0,40,United-States,1
3037,54,Other,Other,1,1.0,Other,Group1,0,0,16,United-States,1
3038,45,Other,Other,4,1.0,Group3,Group1,0,0,44,Other,1
3039,48,Other,Other,13,Other,Group1,Group3,0,0,30,United-States,1
3040,36,Other,Group1,15,1.0,Group1,Group1,15024,0,75,United-States,1
3041,49,Other,Group3,10,Other,Other,Other,0,0,43,United-States,0
3042,31,Other,Group3,9,Other,Other,Group3,0,0,25,United-States,0
3043,65,Other,Group3,9,Other,Group2,Other,0,0,35,United-States,0
3044,56,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
3045,38,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
3046,70,Other,Other,6,Other,Group3,Group3,0,0,40,United-States,0
3047,37,Other,Other,13,1.0,Group1,Other,0,0,40,United-States,1
3048,43,Other,Group1,15,1.0,Group1,Group1,0,0,60,United-States,1
3049,28,Other,Other,12,Other,Group3,Group3,0,0,40,United-States,1
3050,42,Other,Group3,10,Other,Other,Group3,0,0,15,United-States,1
3051,30,Other,Group3,10,1.0,Other,Group2,0,0,6,United-States,0
3052,77,Other,Other,4,1.0,Group3,Group1,0,0,40,United-States,1
3053,33,Other,Group3,9,1.0,Group3,Group2,0,0,20,United-States,0
3054,17,Other,Other,6,Other,Other,Other,0,0,25,United-States,1
3055,59,Other,Other,13,1.0,Group1,Group1,0,0,44,United-States,1
3056,44,Other,Other,13,1.0,Group1,Group1,5013,0,45,United-States,1
3057,33,Other,Other,13,Other,Group1,Other,0,323,40,United-States,0
3058,17,Other,Other,7,Other,Other,Other,0,0,20,United-States,1
3059,22,Other,Group3,10,Other,Group3,Group3,0,0,25,United-States,1
3060,43,Other,Group3,10,1.0,Other,Group2,0,0,40,Other,0
3061,42,Other,Group3,10,1.0,Other,Group1,0,1887,40,United-States,1
3062,26,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
3063,47,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
3064,28,Other,Group3,9,1.0,Group3,Group1,3137,0,45,United-States,1
3065,33,Other,Other,8,Other,Group3,Other,0,0,35,United-States,0
3066,52,Other,Group3,9,Other,Other,Other,0,0,19,United-States,1
3067,34,Other,Other,11,1.0,Other,Group1,0,0,35,United-States,1
3068,44,Other,Other,8,Other,Other,Other,0,0,40,Other,0
3069,25,Other,Group3,9,Other,Other,Group3,0,0,70,United-States,0
3070,33,Other,Group3,10,Other,Other,Other,0,0,98,United-States,1
3071,23,Other,Other,12,Other,Group1,Group3,0,0,52,United-States,0
3072,29,Other,Group3,9,Other,Other,Other,0,0,30,United-States,0
3073,21,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
3074,23,Other,Other,11,Other,Other,Other,0,0,40,Other,0
3075,31,Other,Group3,9,Other,Other,Group3,0,0,37,United-States,0
3076,42,Other,Other,12,1.0,Group3,Group1,0,0,55,United-States,1
3077,39,Other,Other,12,1.0,Group2,Group1,0,0,42,United-States,1
3078,54,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
3079,17,Other,Other,5,Other,Other,Other,0,0,40,Other,1
3080,63,Other,Other,13,Other,Other,Other,0,0,20,United-States,0
3081,46,Other,Group3,9,1.0,Group3,Group2,0,0,40,United-States,0
3082,62,Other,Group2,14,Other,Group1,Group3,8614,0,45,United-States,0
3083,64,Other,Other,13,Other,Other,Group3,0,0,8,United-States,0
3084,54,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
3085,22,Other,Group3,9,Other,Group1,Other,0,2205,45,United-States,1
3086,61,Other,Other,4,1.0,Group3,Group1,0,0,50,United-States,1
3087,73,Other,Group3,9,Other,Other,Group3,0,0,20,United-States,0
3088,52,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
3089,24,Other,Group3,9,Other,Other,Other,0,0,60,United-States,1
3090,52,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
3091,35,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
3092,41,Other,Group3,10,Other,Group3,Other,0,0,20,United-States,0
3093,31,Other,Other,13,1.0,Group3,Group1,0,0,55,Other,1
3094,53,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
3095,25,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
3096,19,Other,Group3,10,Other,Other,Other,0,0,10,United-States,0
3097,36,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
3098,42,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
3099,45,Other,Group1,16,1.0,Group1,Group1,0,0,50,United-States,1
3100,33,Other,Other,7,1.0,Group3,Group1,0,0,45,United-States,1
3101,26,Other,Group3,10,1.0,Other,Group1,3137,0,50,United-States,1
3102,28,Other,Group3,9,Other,Other,Other,0,1721,40,United-States,0
3103,33,Other,Other,8,Other,Group3,Other,0,0,40,Other,0
3104,33,Other,Other,7,1.0,Group3,Group1,0,0,40,United-States,1
3105,36,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
3106,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
3107,17,Other,Other,7,Other,Group3,Other,0,1602,15,United-States,1
3108,45,Other,Other,11,1.0,Group3,Group1,0,0,35,United-States,1
3109,45,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
3110,41,Other,Group2,14,1.0,Group3,Group1,0,0,60,Other,1
3111,24,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,1
3112,57,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
3113,48,Other,Group3,9,Other,Other,Group3,0,0,30,United-States,0
3114,31,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
3115,33,Other,Group3,10,1.0,Group3,Group1,7298,0,55,United-States,1
3116,41,Other,Other,13,1.0,Group1,Group1,7688,0,45,United-States,1
3117,41,Other,Other,3,Other,Other,Group3,0,0,40,Other,0
3118,63,Other,Group3,9,1.0,Group3,Group1,0,1573,25,United-States,1
3119,39,Other,Group3,9,Other,Other,Group3,0,0,18,United-States,1
3120,28,Other,Group3,10,Other,Other,Group3,0,0,45,United-States,0
3121,42,Other,Other,13,1.0,Group1,Group1,0,0,80,Other,1
3122,18,Other,Other,8,Other,Group3,Other,0,0,20,United-States,0
3123,22,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
3124,42,Other,Group3,9,1.0,Group3,Group1,0,0,55,United-States,1
3125,47,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
3126,33,Other,Group3,9,Other,Group3,Other,0,0,43,United-States,0
3127,34,Other,Group3,9,Other,Group3,Other,0,0,35,United-States,0
3128,18,Other,Group3,9,Other,Group2,Other,0,0,10,United-States,0
3129,66,Other,Other,4,1.0,Group3,Group1,0,0,40,United-States,1
3130,51,Other,Group3,9,Other,Other,Other,0,0,38,United-States,0
3131,39,Other,Other,11,1.0,Group1,Group2,7688,0,55,United-States,0
3132,35,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
3133,56,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
3134,46,Other,Group2,14,1.0,Group1,Group1,0,1977,42,United-States,1
3135,21,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
3136,58,Other,Group3,9,1.0,Group3,Group1,0,0,84,United-States,1
3137,66,Other,Group3,10,Other,Other,Group3,0,0,20,United-States,1
3138,25,Other,Other,13,Other,Group3,Other,0,0,30,United-States,0
3139,57,Other,Other,11,Other,Group1,Group3,0,0,47,United-States,0
3140,28,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
3141,38,Other,Other,11,1.0,Group2,Group1,0,0,50,United-States,1
3142,57,Other,Group3,9,1.0,Group3,Group1,0,0,55,United-States,1
3143,18,Other,Other,7,Other,Other,Other,0,0,6,United-States,0
3144,24,Other,Other,2,Other,Other,Other,0,0,40,Other,0
3145,36,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,0
3146,42,Other,Group3,10,1.0,Other,Group1,0,0,40,Other,1
3147,32,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
3148,35,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
3149,40,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
3150,26,Other,Other,8,Other,Group3,Other,0,0,40,United-States,1
3151,41,Other,Group3,9,1.0,Group1,Group1,0,0,55,United-States,1
3152,50,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
3153,20,Other,Group3,10,Other,Other,Other,0,0,10,United-States,0
3154,36,Other,Other,13,1.0,Group3,Group1,15024,0,65,United-States,1
3155,25,Other,Group3,10,Other,Group2,Group3,0,0,45,United-States,1
3156,62,Other,Group3,10,Other,Group2,Other,0,0,43,United-States,0
3157,22,Other,Group3,9,Other,Other,Group3,0,0,35,United-States,0
3158,52,Other,Other,12,Other,Group1,Other,13550,0,40,United-States,1
3159,52,Other,Other,6,Other,Group1,Other,0,0,45,Other,1
3160,48,Other,Group2,14,1.0,Group1,Group1,0,2415,60,United-States,1
3161,70,Other,Group3,9,Other,Other,Group3,0,3175,15,United-States,1
3162,41,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,1
3163,21,Other,Group3,10,1.0,Group3,Group1,7298,0,60,United-States,1
3164,39,Other,Group3,10,1.0,Other,Group1,0,0,55,United-States,1
3165,29,Other,Other,11,Other,Group3,Other,0,0,60,United-States,1
3166,28,Other,Group3,9,Other,Other,Other,0,0,35,United-States,1
3167,31,Other,Group3,9,1.0,Group3,Other,0,0,40,United-States,1
3168,23,Other,Other,4,1.0,Other,Group1,0,0,20,United-States,1
3169,54,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
3170,73,Other,Group3,9,Other,Other,Group3,0,1668,77,United-States,1
3171,29,Other,Other,13,1.0,Group1,Group2,0,0,35,United-States,0
3172,22,Other,Group3,10,Other,Other,Group3,0,0,10,United-States,0
3173,57,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
3174,41,Other,Group3,9,1.0,Group3,Group1,0,0,32,United-States,1
3175,39,Other,Other,2,1.0,Other,Group1,0,0,70,Other,1
3176,25,Other,Group3,10,Other,Other,Other,0,2472,40,United-States,1
3177,74,Other,Other,4,1.0,Other,Group1,0,0,20,United-States,1
3178,45,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
3179,18,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
3180,24,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
3181,45,Other,Other,5,Other,Other,Group3,0,0,20,United-States,1
3182,32,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
3183,53,Other,Group3,10,Other,Group2,Group3,0,0,48,United-States,1
3184,50,Other,Other,7,Other,Other,Other,0,0,40,United-States,0
3185,35,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
3186,24,Other,Other,13,Other,Other,Other,0,0,45,United-States,0
3187,32,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
3188,21,Other,Other,6,Other,Other,Other,0,0,25,United-States,1
3189,42,Other,Group2,14,Other,Group3,Group3,0,0,50,United-States,1
3190,37,Other,Group3,10,Other,Other,Group3,0,0,44,United-States,0
3191,53,Other,Other,11,1.0,Other,Group1,99999,0,75,United-States,1
3192,34,Other,Other,6,Other,Other,Other,0,0,30,United-States,0
3193,29,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
3194,55,Other,Group2,14,Other,Group1,Other,0,0,62,United-States,1
3195,29,Other,Group3,10,Other,Group3,Group3,2202,0,45,United-States,1
3196,70,Other,Group3,10,Other,Other,Group3,0,0,16,United-States,0
3197,26,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
3198,51,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
3199,58,Other,Group3,9,Other,Group1,Other,0,0,50,United-States,0
3200,23,Other,Group3,10,Other,Other,Other,0,0,5,United-States,1
3201,27,Other,Other,13,Other,Group1,Group3,0,0,55,United-States,0
3202,17,Other,Other,8,Other,Other,Other,0,0,18,United-States,1
3203,29,Other,Other,13,Other,Group1,Group3,0,0,52,United-States,1
3204,26,Other,Other,13,Other,Group1,Group3,0,0,20,United-States,1
3205,31,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
3206,29,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
3207,22,Other,Other,6,Other,Other,Group3,0,0,30,United-States,1
3208,28,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
3209,28,Other,Group3,10,Other,Other,Other,0,0,45,United-States,0
3210,20,Other,Group3,10,Other,Group3,Other,0,0,24,United-States,1
3211,58,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
3212,23,Other,Group3,9,Other,Group3,Group3,0,0,96,United-States,1
3213,34,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
3214,32,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
3215,19,Other,Other,5,1.0,Group3,Group1,0,0,45,United-States,1
3216,18,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
3217,35,Other,Other,7,1.0,Group1,Group2,0,0,32,United-States,0
3218,21,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
3219,20,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
3220,49,Other,Other,4,Other,Other,Group3,0,0,40,United-States,1
3221,34,Other,Group2,14,Other,Group1,Group3,0,0,60,Other,1
3222,37,Other,Other,13,1.0,Group3,Group1,0,0,60,United-States,1
3223,36,Other,Group3,9,Other,Group3,Group3,0,1669,40,United-States,1
3224,44,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
3225,39,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
3226,36,Other,Other,13,1.0,Group1,Group1,3908,0,40,United-States,1
3227,53,Other,Other,13,Other,Other,Group3,3325,0,40,United-States,1
3228,34,Other,Other,7,Other,Other,Group3,0,0,40,United-States,0
3229,24,Other,Group3,9,1.0,Group1,Group1,0,0,37,United-States,1
3230,40,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
3231,47,Other,Group3,9,Other,Other,Group3,0,0,50,Other,0
3232,19,Other,Group3,9,Other,Other,Other,0,0,44,Other,1
3233,18,Other,Other,7,Other,Other,Other,0,0,8,United-States,1
3234,32,Other,Group3,9,Other,Other,Other,0,0,38,United-States,1
3235,21,Other,Group3,9,Other,Other,Other,0,0,40,Other,1
3236,27,Other,Other,8,1.0,Other,Group1,0,0,40,United-States,1
3237,58,Other,Group3,10,Other,Other,Other,0,0,99,United-States,0
3238,29,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
3239,34,Other,Group3,10,1.0,Group1,Group2,0,0,45,United-States,0
3240,45,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,0
